ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1416378836.83991,pg_toast,pg_toast_12335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416378836.83991,pg_toast,pg_toast_12340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_event_trigger,0,0,740,0,0,0,0,0,0,0,0,0,229,511,,,,
1416378836.83991,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416378836.83991,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416378836.83991,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416378836.83991,pg_catalog,pg_cast,0,0,552564,130508,0,0,0,0,0,0,762,129746,465,567736,,,,
1416378836.83991,pg_catalog,pg_amop,0,0,147636,215800,0,0,0,0,0,0,1124,214676,2460,311962,,,,
1416378836.83991,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_toast,pg_toast_12315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_type,0,0,390835,387029,997,0,997,0,360,133,2557,388846,3811,802878,,,,
1416378836.83991,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416378836.83991,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_am,16804,16804,0,0,0,0,0,0,0,0,247,16557,0,0,,,,
1416378836.83991,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_namespace,560,47088,82158,66110,2,0,0,0,2,0,358,66875,1078,98193,,,,
1416378836.83991,pg_toast,pg_toast_2619,0,0,70096,234291,2036,0,2038,0,23,290,22472,90115,953,95025,,,,
1416378836.83991,pg_catalog,pg_authid,313,313,32228,32228,0,0,0,0,0,0,211,32330,976,63480,,,,
1416378836.83991,pg_catalog,pg_default_acl,0,0,2008,0,0,0,0,0,0,0,0,0,212,1796,,,,
1416378836.83991,public,region,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416378836.83991,pg_catalog,pg_shdepend,0,0,2612,494,0,0,0,0,0,0,228,266,850,2746,,,,
1416378836.83991,public,time_statistics,0,0,,,1,0,0,0,1,0,1,0,,,,,,
1416378836.83991,pg_catalog,pg_constraint,0,0,104,56,48,0,56,0,2,16,27,287,50,498,0,0,0,0
1416378836.83991,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416378836.83991,pg_catalog,pg_index,1995,181104,182789,260008,312,0,340,0,115,32,2257,260889,1229,208878,,,,
1416378836.83991,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,public,supplier,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416378836.83991,pg_toast,pg_toast_12325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416378836.83991,pg_catalog,pg_proc,0,0,142621,211478,0,0,0,0,0,0,12452,140641,6113,310163,0,0,0,0
1416378896.84091,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416378896.84091,pg_catalog,pg_db_role_setting,0,0,67832,0,0,0,0,0,0,0,0,0,211,67621,0,0,0,0
1416378896.84091,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_description,0,0,2183,0,0,0,0,0,0,0,0,0,588,4280,0,0,0,0
1416378896.84091,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_class,4423,956734,387076,350959,831,288,842,279,326,88,5179,397879,3642,810328,,,,
1416378896.84091,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_operator,0,0,127494,676010,0,0,0,0,0,0,3603,466993,3148,275998,,,,
1416378896.84091,pg_toast,pg_toast_12345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_attribute,1133,7725,322660,731393,2955,67,2974,67,2495,467,12627,354096,2988,673728,,,,
1416378896.84091,public,lineitem,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416378896.84091,public,orders,0,0,,,15000000,0,0,0,15000000,0,253333,543656,,,,,,
1416378896.84091,pg_catalog,pg_tablespace,0,0,11586,11586,0,0,0,0,0,0,346,11240,711,22499,,,,
1416378896.84091,pg_catalog,pg_statistic,0,0,92010,89221,578,1880,606,1762,439,112,9265,85457,1047,196226,22507,90697,953,95440
1416378896.84091,pg_catalog,pg_aggregate,0,0,8906,8906,0,0,0,0,0,0,667,8239,1509,13996,,,,
1416378896.84091,pg_catalog,pg_inherits,0,0,502,0,0,0,0,0,0,0,0,0,204,298,,,,
1416378896.84091,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_toast,pg_toast_2618,0,0,1348,4306,0,0,0,0,0,0,793,855,241,1931,,,,
1416378896.84091,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,public,partsupp,3,24000000,0,0,8000000,0,0,0,8000000,0,340611,954509,0,0,,,,
1416378896.84091,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_toast,pg_toast_12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_database,1123,4330,54857,54857,0,0,0,0,0,0,167,55813,949,87797,,,,
1416378896.84091,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416378896.84091,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_depend,0,0,20605,22164,3771,0,3798,0,6658,1165,3725,26354,5238,53313,,,,
1416378896.84091,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_toast,pg_toast_12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_amproc,206,412,72026,113519,0,0,0,0,0,0,335,70696,658,159926,,,,
1416378896.84091,public,nation,2,50,0,0,25,0,0,0,25,0,1,3,0,0,,,,
1416378896.84091,public,customer,6,9000000,0,0,1500000,0,0,0,1500000,0,68533,294857,0,0,,,,
1416378896.84091,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_range,0,0,4038,0,0,0,0,0,0,0,0,0,1558,6518,,,,
1416378896.84091,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_opclass,206,206,99372,1113769,0,0,0,0,0,0,807,443031,1628,121045,,,,
1416378896.84091,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416378896.84091,pg_catalog,pg_rewrite,0,0,3600,2736,288,0,288,0,110,29,1806,3324,885,5253,793,855,482,3862
1416378896.84091,public,part,6,12000000,0,0,2000000,0,0,0,2000000,0,79007,327715,0,0,,,,
1416378896.84091,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_seclabel,0,0,2183,0,0,0,0,0,0,0,0,0,192,1991,0,0,0,0
1416378896.84091,pg_toast,pg_toast_12335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416378896.84091,pg_toast,pg_toast_12340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_event_trigger,0,0,757,0,0,0,0,0,0,0,0,0,229,528,,,,
1416378896.84091,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416378896.84091,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416378896.84091,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416378896.84091,pg_catalog,pg_cast,0,0,553704,130741,0,0,0,0,0,0,762,129979,465,568904,,,,
1416378896.84091,pg_catalog,pg_amop,0,0,147786,215963,0,0,0,0,0,0,1126,214837,2461,312281,,,,
1416378896.84091,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_toast,pg_toast_12315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_type,0,0,391054,387248,997,0,997,0,360,0,2562,389092,3811,803360,,,,
1416378896.84091,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416378896.84091,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_am,16861,16861,0,0,0,0,0,0,0,0,247,16614,0,0,,,,
1416378896.84091,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_catalog,pg_namespace,562,47260,82348,66266,2,0,0,0,2,0,358,67035,1078,98420,,,,
1416378896.84091,pg_toast,pg_toast_2619,0,0,70133,234305,2201,0,2042,0,182,8,22507,90697,953,95440,,,,
1416378896.84091,pg_catalog,pg_authid,316,316,32355,32355,0,0,0,0,0,0,212,32459,980,63730,,,,
1416378896.84091,pg_catalog,pg_default_acl,0,0,2008,0,0,0,0,0,0,0,0,0,212,1796,,,,
1416378896.84091,public,region,2,10,0,0,5,0,0,0,5,0,1,3,0,0,,,,
1416378896.84091,pg_catalog,pg_shdepend,0,0,2687,504,0,0,0,0,0,0,229,275,854,2837,,,,
1416378896.84091,public,time_statistics,0,0,,,1,0,0,0,1,0,1,0,,,,,,
1416378896.84091,pg_catalog,pg_constraint,0,0,110,56,54,0,56,0,8,16,30,308,56,546,0,0,0,0
1416378896.84091,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416378896.84091,pg_catalog,pg_index,2007,181686,183149,260496,329,0,340,0,132,32,2260,261409,1229,209340,,,,
1416378896.84091,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,public,supplier,4,400000,0,0,100000,0,0,0,100000,0,2312,15648,0,0,,,,
1416378896.84091,pg_toast,pg_toast_12325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378896.84091,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416378896.84091,pg_catalog,pg_proc,0,0,142707,211598,0,0,0,0,0,0,12463,140738,6115,310348,0,0,0,0
1416378956.8445,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416378956.8445,pg_catalog,pg_db_role_setting,0,0,67876,0,0,0,0,0,0,0,0,0,211,67665,0,0,0,0
1416378956.8445,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_description,0,0,2183,0,0,0,0,0,0,0,0,0,588,4280,0,0,0,0
1416378956.8445,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_class,4433,959691,387481,351354,834,288,842,279,329,88,5179,398425,3642,811181,,,,
1416378956.8445,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_operator,0,0,127517,676033,0,0,0,0,0,0,3603,467016,3148,276054,,,,
1416378956.8445,pg_toast,pg_toast_12345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_attribute,1133,7725,322937,731938,2960,68,2974,68,2500,468,12627,354399,2988,674316,,,,
1416378956.8445,public,lineitem,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416378956.8445,public,orders,4,60000000,0,0,15000000,0,0,0,15000000,0,504554,1558780,0,0,,,,
1416378956.8445,pg_catalog,pg_tablespace,0,0,11591,11591,0,0,0,0,0,0,346,11245,711,22509,,,,
1416378956.8445,pg_catalog,pg_statistic,0,0,92048,89242,587,1880,606,1762,448,112,9265,85492,1047,196327,22507,90765,953,95544
1416378956.8445,pg_catalog,pg_aggregate,0,0,8907,8907,0,0,0,0,0,0,667,8240,1509,13998,,,,
1416378956.8445,pg_catalog,pg_inherits,0,0,502,0,0,0,0,0,0,0,0,0,204,298,,,,
1416378956.8445,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_toast,pg_toast_2618,0,0,1354,4324,0,0,0,0,0,0,793,862,241,1941,,,,
1416378956.8445,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,public,partsupp,3,24000000,0,0,8000000,0,0,0,8000000,0,340611,954509,0,0,,,,
1416378956.8445,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_toast,pg_toast_12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_database,1126,4342,54901,54901,0,0,0,0,0,0,167,55860,949,87863,,,,
1416378956.8445,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416378956.8445,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_depend,0,0,20616,22174,3777,0,3798,0,6664,1165,3725,26379,5238,53365,,,,
1416378956.8445,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_toast,pg_toast_12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_amproc,206,412,72060,113572,0,0,0,0,0,0,335,70729,658,160001,,,,
1416378956.8445,public,nation,2,50,0,0,25,0,0,0,25,0,1,3,0,0,,,,
1416378956.8445,public,customer,6,9000000,0,0,1500000,0,0,0,1500000,0,68533,294857,0,0,,,,
1416378956.8445,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_range,0,0,4038,0,0,0,0,0,0,0,0,0,1558,6518,,,,
1416378956.8445,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_opclass,206,206,99420,1114414,0,0,0,0,0,0,807,443251,1628,121107,,,,
1416378956.8445,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416378956.8445,pg_catalog,pg_rewrite,0,0,3608,2744,288,0,288,0,110,29,1806,3332,885,5267,793,862,482,3882
1416378956.8445,public,part,6,12000000,0,0,2000000,0,0,0,2000000,0,79007,327715,0,0,,,,
1416378956.8445,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_seclabel,0,0,2183,0,0,0,0,0,0,0,0,0,192,1991,0,0,0,0
1416378956.8445,pg_toast,pg_toast_12335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416378956.8445,pg_toast,pg_toast_12340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_event_trigger,0,0,760,0,0,0,0,0,0,0,0,0,229,531,,,,
1416378956.8445,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416378956.8445,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416378956.8445,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416378956.8445,pg_catalog,pg_cast,0,0,553904,130806,0,0,0,0,0,0,762,130044,465,569114,,,,
1416378956.8445,pg_catalog,pg_amop,0,0,147845,216033,0,0,0,0,0,0,1126,214907,2461,312411,,,,
1416378956.8445,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_toast,pg_toast_12315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_type,0,0,391173,387367,997,0,997,0,360,0,2562,389211,3811,803608,,,,
1416378956.8445,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416378956.8445,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_am,16871,16871,0,0,0,0,0,0,0,0,247,16624,0,0,,,,
1416378956.8445,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378956.8445,pg_catalog,pg_namespace,564,47432,82507,66415,2,0,0,0,2,0,358,67188,1078,98592,,,,
1416378956.8445,pg_toast,pg_toast_2619,0,0,70146,234311,2238,0,2042,0,219,8,22507,90765,953,95544,,,,
1416378956.8445,pg_catalog,pg_authid,317,317,32373,32373,0,0,0,0,0,0,212,32478,980,63766,,,,
1416378956.8445,pg_catalog,pg_default_acl,0,0,2008,0,0,0,0,0,0,0,0,0,212,1796,,,,
1416378956.8445,public,region,2,10,0,0,5,0,0,0,5,0,1,3,0,0,,,,
1416378956.8445,pg_catalog,pg_shdepend,0,0,2687,504,0,0,0,0,0,0,229,275,854,2837,,,,
