ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416379437.10723,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_shdepend,pg_shdepend_reference_index,505,505,505,458,550
1416379437.10723,pg_catalog,pg_shdepend,pg_shdepend_depender_index,2187,0,0,396,2294
1416379437.10723,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_rowsecurity,pg_rowsecurity_polname_relid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_rowsecurity,pg_rowsecurity_oid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,2012,0,0,212,1800
1416379437.10723,pg_catalog,pg_seclabel,pg_seclabel_object_index,2187,0,0,192,1995
1416379437.10723,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_range,pg_range_rngtypid_index,4040,0,0,1560,6520
1416379437.10723,pg_toast,pg_toast_12320,pg_toast_12320_index,0,0,0,0,0
1416379437.10723,pg_toast,pg_toast_12325,pg_toast_12325_index,0,0,0,0,0
1416379437.10723,pg_toast,pg_toast_12330,pg_toast_12330_index,0,0,0,0,0
1416379437.10723,pg_toast,pg_toast_12335,pg_toast_12335_index,0,0,0,0,0
1416379437.10723,pg_toast,pg_toast_12340,pg_toast_12340_index,0,0,0,0,0
1416379437.10723,pg_toast,pg_toast_12345,pg_toast_12345_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,781,2507
1416379437.10723,pg_catalog,pg_class,pg_class_relname_nsp_index,63353,32694,32311,1576,143040
1416379437.10723,pg_catalog,pg_class,pg_class_oid_index,329142,328299,323952,1297,675921
1416379437.10723,public,nation,pk_nation,42,42,42,2,49
1416379437.10723,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,58157,607824,607824,1763,126863
1416379437.10723,pg_catalog,pg_operator,pg_operator_oid_index,69928,69928,69928,1393,150445
1416379437.10723,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_depend,pg_depend_reference_index,16038,17748,14650,3445,37340
1416379437.10723,pg_catalog,pg_depend,pg_depend_depender_index,4661,7614,7614,1802,16327
1416379437.10723,pg_toast,pg_toast_12315,pg_toast_12315_index,0,0,0,0,0
1416379437.10723,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,1,9
1416379437.10723,public,supplier,pk_supplier,42,42,42,4,90
1416379437.10723,public,supplier,supplier_s_suppkey_idx_like,0,0,0,1,9
1416379437.10723,public,region,pk_region,8,8,8,2,9
1416379437.10723,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,1,7
1416379437.10723,public,part,part_p_type_p_partkey_idx,0,0,0,1,7
1416379437.10723,public,part,part_p_name_idx,0,0,0,1,7
1416379437.10723,public,part,part_p_size_idx,0,0,0,1,7
1416379437.10723,public,part,pk_part,26,26,26,6,80
1416379437.10723,public,partsupp,pk_partsupp,16,16,16,6,47
1416379437.10723,public,partsupp,partsupp_ps_suppkey_idx,26,26,26,6,77
1416379437.10723,public,customer,pk_customer,28,28,28,6,86
1416379437.10723,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,1,7
1416379437.10723,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,1,7
1416379437.10723,public,customer,customer_c_phone_idx,0,0,0,1,7
1416379437.10723,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,1,7
1416379437.10723,public,orders,pk_orders,30,30,30,6,96
1416379437.10723,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,1,11
1416379437.10723,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,1,11
1416379497.10844,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,92659,89794,89769,1052,197659
1416379497.10844,pg_catalog,pg_type,pg_type_typname_nsp_index,10147,7740,7329,2813,24309
1416379497.10844,pg_catalog,pg_type,pg_type_oid_index,382760,381761,381761,1004,782882
1416379497.10844,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,20,20,20,55851,182716
1416379497.10844,public,lineitem,pk_lineitem,0,0,0,472,238912
1416379497.10844,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,38,38,38,646,239190
1416379497.10844,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,121,44550
1416379497.10844,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,1,772617,0,51965,188635
1416379497.10844,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,62,21473
1416379497.10844,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,310,151372
1416379497.10844,public,lineitem,lineitem_l_orderkey_idx,0,0,0,472,238912
1416379497.10844,pg_toast,pg_toast_2619,pg_toast_2619_index,70442,235244,235244,956,96284
1416379497.10844,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416379497.10844,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416379497.10844,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416379497.10844,pg_toast,pg_toast_2618,pg_toast_2618_index,1400,4472,4472,243,2013
1416379497.10844,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416379497.10844,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416379497.10844,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416379497.10844,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416379497.10844,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_authid,pg_authid_oid_index,16338,16338,16338,488,32188
1416379497.10844,pg_catalog,pg_authid,pg_authid_rolname_index,16228,16228,16228,496,31960
1416379497.10844,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,326704,742017,742017,2202,675926
1416379497.10844,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,438,438,438,794,7001
1416379497.10844,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,19676,89151,89151,3554,51222
1416379497.10844,pg_catalog,pg_proc,pg_proc_oid_index,124205,124205,124205,2579,261633
1416379497.10844,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_constraint,pg_constraint_oid_index,112,56,56,14,267
1416379497.10844,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,14,99
1416379497.10844,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,14,99
1416379497.10844,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,14,99
1416379497.10844,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,503,0,0,204,299
1416379497.10844,pg_catalog,pg_index,pg_index_indexrelid_index,146530,147083,146530,451,163073
1416379497.10844,pg_catalog,pg_index,pg_index_indrelid_index,38565,116411,116411,782,48435
1416379497.10844,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_opclass,pg_opclass_oid_index,74983,74983,74983,465,91161
1416379497.10844,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,25096,1047244,1047244,1167,30765
1416379497.10844,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_amop,pg_amop_opr_fam_index,62211,130686,130686,1167,134789
1416379497.10844,pg_catalog,pg_amop,pg_amop_fam_strat_index,86536,86536,86536,1301,179551
1416379497.10844,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,72533,114286,114286,661,161048
1416379497.10844,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,8948,8948,8948,1511,14070
1416379497.10844,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,2811,2522,2233,519,4289
1416379497.10844,pg_catalog,pg_rewrite,pg_rewrite_oid_index,867,578,578,370,1094
1416379497.10844,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,769,0,0,229,540
1416379497.10844,pg_catalog,pg_description,pg_description_o_c_o_index,2187,0,0,588,4289
1416379497.10844,pg_catalog,pg_cast,pg_cast_source_target_index,556660,131539,131539,467,571958
1416379497.10844,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_database,pg_database_oid_index,22024,22024,22024,492,38614
1416379497.10844,pg_catalog,pg_database,pg_database_datname_index,33296,33296,33296,461,49889
1416379497.10844,pg_catalog,pg_namespace,pg_namespace_oid_index,38802,38800,38800,619,39284
1416379497.10844,pg_catalog,pg_namespace,pg_namespace_nspname_index,45202,29020,29020,463,60921
1416379497.10844,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,68328,0,0,212,68116
1416379497.10844,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,20,20
1416379497.10844,pg_catalog,pg_tablespace,pg_tablespace_oid_index,11666,11666,11666,694,22638
1416379497.10844,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_shdepend,pg_shdepend_reference_index,505,505,505,458,550
1416379497.10844,pg_catalog,pg_shdepend,pg_shdepend_depender_index,2187,0,0,396,2294
1416379497.10844,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_rowsecurity,pg_rowsecurity_polname_relid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_rowsecurity,pg_rowsecurity_oid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,2012,0,0,212,1800
1416379497.10844,pg_catalog,pg_seclabel,pg_seclabel_object_index,2187,0,0,192,1995
1416379497.10844,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_range,pg_range_rngtypid_index,4043,0,0,1562,6524
1416379497.10844,pg_toast,pg_toast_12320,pg_toast_12320_index,0,0,0,0,0
1416379497.10844,pg_toast,pg_toast_12325,pg_toast_12325_index,0,0,0,0,0
1416379497.10844,pg_toast,pg_toast_12330,pg_toast_12330_index,0,0,0,0,0
1416379497.10844,pg_toast,pg_toast_12335,pg_toast_12335_index,0,0,0,0,0
1416379497.10844,pg_toast,pg_toast_12340,pg_toast_12340_index,0,0,0,0,0
1416379497.10844,pg_toast,pg_toast_12345,pg_toast_12345_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,781,2510
1416379497.10844,pg_catalog,pg_class,pg_class_relname_nsp_index,63391,32717,32334,1577,143129
1416379497.10844,pg_catalog,pg_class,pg_class_oid_index,329577,328734,324387,1297,676809
1416379497.10844,public,nation,pk_nation,26302,26302,26302,4,26308
1416379497.10844,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,58183,608102,608102,1765,126921
1416379497.10844,pg_catalog,pg_operator,pg_operator_oid_index,69966,69966,69966,1393,150532
1416379497.10844,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1416379497.10844,pg_catalog,pg_depend,pg_depend_reference_index,16038,17748,14650,3445,37340
1416379497.10844,pg_catalog,pg_depend,pg_depend_depender_index,4661,7614,7614,1802,16327
1416379497.10844,pg_toast,pg_toast_12315,pg_toast_12315_index,0,0,0,0,0
1416379497.10844,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,2,9
1416379497.10844,public,supplier,pk_supplier,26302,26302,26302,280,52481
1416379497.10844,public,supplier,supplier_s_suppkey_idx_like,0,0,0,2,9
1416379497.10844,public,region,pk_region,12,12,12,4,12
1416379497.10844,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,2,8
1416379497.10844,public,part,part_p_type_p_partkey_idx,0,0,0,2,8
1416379497.10844,public,part,part_p_name_idx,0,0,0,2,8
1416379497.10844,public,part,part_p_size_idx,0,0,0,2,8
1416379497.10844,public,part,pk_part,33,2000032,2000032,5475,98
1416379497.10844,public,partsupp,pk_partsupp,6583,26272,26272,4441,15433
1416379497.10844,public,partsupp,partsupp_ps_suppkey_idx,20067,1602674,1602674,15573,49140
1416379497.10844,public,customer,pk_customer,28,28,28,6,86
1416379497.10844,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,1,7
1416379497.10844,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,1,7
1416379497.10844,public,customer,customer_c_phone_idx,0,0,0,1,7
1416379497.10844,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,1,7
1416379497.10844,public,orders,pk_orders,30,30,30,133,45216
1416379497.10844,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,128,45131
1416379497.10844,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,2567,42446
1416379557.11371,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,92684,89813,89788,1052,197714
1416379557.11371,pg_catalog,pg_type,pg_type_typname_nsp_index,10147,7740,7329,2813,24309
1416379557.11371,pg_catalog,pg_type,pg_type_oid_index,382852,381853,381853,1004,783071
1416379557.11371,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,20,20,20,55851,182716
1416379557.11371,public,lineitem,pk_lineitem,0,0,0,472,238912
1416379557.11371,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,38,38,38,646,239190
1416379557.11371,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,121,44550
1416379557.11371,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,1,772617,0,51965,188635
1416379557.11371,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,62,21473
1416379557.11371,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,310,151372
1416379557.11371,public,lineitem,lineitem_l_orderkey_idx,0,0,0,472,238912
1416379557.11371,pg_toast,pg_toast_2619,pg_toast_2619_index,70445,235250,235250,956,96293
1416379557.11371,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416379557.11371,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416379557.11371,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416379557.11371,pg_toast,pg_toast_2618,pg_toast_2618_index,1405,4488,4488,243,2021
1416379557.11371,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416379557.11371,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
