ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1416379437.10725,public,part,8,12000000,26,26,2000000,0,0,0,2000000,0,79007,327741,10,108,,,,
1416379437.10725,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_seclabel,0,0,2187,0,0,0,0,0,0,0,0,0,192,1995,0,0,0,0
1416379437.10725,pg_toast,pg_toast_12335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416379437.10725,pg_toast,pg_toast_12340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_event_trigger,0,0,769,0,0,0,0,0,0,0,0,0,229,540,,,,
1416379437.10725,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416379437.10725,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416379437.10725,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416379437.10725,pg_catalog,pg_cast,0,0,556367,131454,0,0,0,0,0,0,764,130690,467,571652,,,,
1416379437.10725,pg_catalog,pg_amop,0,0,148668,217105,0,0,0,0,0,0,1128,215977,2468,314167,,,,
1416379437.10725,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_toast,pg_toast_12315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_type,0,0,392623,388806,999,0,999,0,360,2,2565,390655,3817,806608,,,,
1416379437.10725,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416379437.10725,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_am,16967,16967,0,0,0,0,0,0,0,0,248,16719,0,0,,,,
1416379437.10725,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_namespace,582,48980,83821,67651,2,0,0,0,2,0,360,68458,1081,100007,,,,
1416379437.10725,pg_toast,pg_toast_2619,0,0,70417,235148,2286,0,2048,0,261,14,22508,91226,956,96229,,,,
1416379437.10725,pg_catalog,pg_authid,325,325,32520,32520,0,0,0,0,0,0,212,32633,980,64060,,,,
1416379437.10725,pg_catalog,pg_default_acl,0,0,2012,0,0,0,0,0,0,0,0,0,212,1800,,,,
1416379437.10725,public,region,6,10,8,8,5,0,0,0,5,0,1,11,2,9,,,,
1416379437.10725,pg_catalog,pg_shdepend,0,0,2692,505,0,0,0,0,0,0,229,276,854,2844,,,,
1416379437.10725,public,time_statistics,1,1,,,3,1,0,1,3,1,2,3,,,,,,
1416379437.10725,pg_catalog,pg_constraint,0,0,112,56,56,0,56,0,10,16,31,317,56,564,0,0,0,0
1416379437.10725,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416379437.10725,pg_catalog,pg_index,2164,187933,184989,262795,340,0,340,0,143,32,2267,264038,1233,211378,,,,
1416379437.10725,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,public,supplier,7,400000,42,42,100000,0,0,0,100000,0,2312,15690,6,108,,,,
1416379437.10725,pg_toast,pg_toast_12325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416379437.10725,pg_catalog,pg_proc,0,0,143753,213166,0,0,0,0,0,0,12478,141967,6128,312577,0,0,0,0
1416379497.1085,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416379497.1085,pg_catalog,pg_db_role_setting,0,0,68328,0,0,0,0,0,0,0,0,0,212,68116,0,0,0,0
1416379497.1085,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_description,0,0,2187,0,0,0,0,0,0,0,0,0,588,4289,0,0,0,0
1416379497.1085,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_class,4702,987566,392968,356721,843,289,843,280,337,90,5193,405629,3655,822448,,,,
1416379497.1085,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_operator,0,0,128149,678068,0,0,0,0,0,0,3617,468526,3158,277453,,,,
1416379497.1085,pg_toast,pg_toast_12345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_attribute,1309,8925,327142,742455,2976,70,2976,70,2514,472,12668,361229,2996,682927,,,,
1416379497.1085,public,lineitem,13,539874468,59,772675,60045669,0,0,0,60045609,0,7408526,6268896,109899,1305760,,,,
1416379497.1085,public,orders,10,60000000,30,30,15015000,0,0,0,15015000,0,504810,1559367,2828,132793,,,,
1416379497.1085,pg_catalog,pg_tablespace,0,0,11666,11666,0,0,0,0,0,0,347,11319,714,22658,,,,
1416379497.1085,pg_catalog,pg_statistic,0,0,92659,89769,603,1941,606,1822,464,95,9295,86184,1052,197659,22533,91242,956,96284
1416379497.1085,pg_catalog,pg_aggregate,0,0,8948,8948,0,0,0,0,0,0,668,8280,1511,14070,,,,
1416379497.1085,pg_catalog,pg_inherits,0,0,503,0,0,0,0,0,0,0,0,0,204,299,,,,
1416379497.1085,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_toast,pg_toast_2618,0,0,1400,4472,0,0,0,0,0,0,801,911,243,2013,,,,
1416379497.1085,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,public,partsupp,5,24000000,26650,1628946,8000000,0,0,0,8000000,0,511567,2393579,20014,64573,,,,
1416379497.1085,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_toast,pg_toast_12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_database,1154,4448,55320,55320,0,0,0,0,0,0,167,56307,953,88503,,,,
1416379497.1085,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416379497.1085,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_depend,0,0,20699,22264,3807,0,3807,0,6685,1174,3765,26541,5247,53667,,,,
1416379497.1085,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_toast,pg_toast_12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_amproc,238,476,72533,114286,0,0,0,0,0,0,338,71287,661,161048,,,,
1416379497.1085,public,nation,14,75,26302,26302,25,0,0,0,25,0,2,26305,4,26308,,,,
1416379497.1085,public,customer,10,9000000,28,28,1500000,0,0,0,1500000,0,68533,294885,10,114,,,,
1416379497.1085,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_range,0,0,4043,0,0,0,0,0,0,0,0,0,1562,6524,,,,
1416379497.1085,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_opclass,238,238,100079,1122227,0,0,0,0,0,0,810,446243,1632,121926,,,,
1416379497.1085,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416379497.1085,pg_catalog,pg_rewrite,0,0,3678,2811,289,0,289,0,110,30,1815,3396,889,5383,801,911,486,4026
1416379497.1085,public,part,9,14000000,33,2000032,2000000,0,0,0,2000000,0,119529,369021,5483,130,,,,
1416379497.1085,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_seclabel,0,0,2187,0,0,0,0,0,0,0,0,0,192,1995,0,0,0,0
1416379497.1085,pg_toast,pg_toast_12335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416379497.1085,pg_toast,pg_toast_12340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_event_trigger,0,0,769,0,0,0,0,0,0,0,0,0,229,540,,,,
1416379497.1085,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416379497.1085,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416379497.1085,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416379497.1085,pg_catalog,pg_cast,0,0,556660,131539,0,0,0,0,0,0,764,130775,467,571958,,,,
1416379497.1085,pg_catalog,pg_amop,0,0,148747,217222,0,0,0,0,0,0,1130,216092,2468,314340,,,,
1416379497.1085,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_toast,pg_toast_12315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_type,0,0,392907,389090,999,0,999,0,360,2,2566,390938,3817,807191,,,,
1416379497.1085,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416379497.1085,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_am,16983,16983,0,0,0,0,0,0,0,0,248,16735,0,0,,,,
1416379497.1085,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_catalog,pg_namespace,584,49152,84004,67820,2,0,0,0,2,0,360,68631,1082,100205,,,,
1416379497.1085,pg_toast,pg_toast_2619,0,0,70442,235244,2286,0,2048,0,261,14,22533,91242,956,96284,,,,
1416379497.1085,pg_catalog,pg_authid,328,328,32566,32566,0,0,0,0,0,0,213,32681,984,64148,,,,
1416379497.1085,pg_catalog,pg_default_acl,0,0,2012,0,0,0,0,0,0,0,0,0,212,1800,,,,
1416379497.1085,public,region,6571,32830,12,12,5,0,0,0,5,0,2,6578,4,12,,,,
1416379497.1085,pg_catalog,pg_shdepend,0,0,2692,505,0,0,0,0,0,0,229,276,854,2844,,,,
1416379497.1085,public,time_statistics,4,13,,,6,4,0,4,6,4,2,12,,,,,,
1416379497.1085,pg_catalog,pg_constraint,0,0,112,56,56,0,56,0,10,16,31,317,56,564,0,0,0,0
1416379497.1085,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416379497.1085,pg_catalog,pg_index,2169,188648,185095,262941,340,0,340,0,143,32,2267,264206,1233,211508,,,,
1416379497.1085,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,public,supplier,9,500000,26302,26302,100000,0,0,0,100000,0,4491,41950,284,52499,,,,
1416379497.1085,pg_toast,pg_toast_12325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379497.1085,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416379497.1085,pg_catalog,pg_proc,0,0,143881,213356,0,0,0,0,0,0,12495,142100,6133,312855,0,0,0,0
1416379557.11206,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416379557.11206,pg_catalog,pg_db_role_setting,0,0,68356,0,0,0,0,0,0,0,0,0,213,68143,0,0,0,0
1416379557.11206,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_description,0,0,2187,0,0,0,0,0,0,0,0,0,588,4289,0,0,0,0
1416379557.11206,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_class,4712,990616,393318,357071,843,289,843,280,337,90,5209,406094,3661,823158,,,,
1416379557.11206,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_operator,0,0,128166,678085,0,0,0,0,0,0,3617,468543,3158,277495,,,,
1416379557.11206,pg_toast,pg_toast_12345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_attribute,1309,8925,327348,742793,2976,70,2976,70,2514,472,12674,361436,3002,683341,,,,
1416379557.11206,public,lineitem,13,539874468,59,772675,60045669,0,0,0,60045609,0,7408526,6268896,109899,1305760,,,,
1416379557.11206,public,orders,10,60000000,30,30,15015000,0,0,0,15015000,0,504810,1559367,2828,132793,,,,
1416379557.11206,pg_catalog,pg_tablespace,0,0,11671,11671,0,0,0,0,0,0,347,11324,714,22668,,,,
1416379557.11206,pg_catalog,pg_statistic,0,0,92684,89788,603,1941,606,1822,464,95,9298,86200,1052,197714,22533,91245,956,96293
1416379557.11206,pg_catalog,pg_aggregate,0,0,8949,8949,0,0,0,0,0,0,668,8281,1511,14072,,,,
1416379557.11206,pg_catalog,pg_inherits,0,0,503,0,0,0,0,0,0,0,0,0,204,299,,,,
1416379557.11206,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_toast,pg_toast_2618,0,0,1405,4488,0,0,0,0,0,0,806,912,243,2021,,,,
1416379557.11206,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,public,partsupp,5,24000000,26650,1628946,8000000,0,0,0,8000000,0,511567,2393579,20014,64573,,,,
1416379557.11206,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_toast,pg_toast_12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_database,1157,4460,55349,55349,0,0,0,0,0,0,167,56339,957,88542,,,,
1416379557.11206,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416379557.11206,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_depend,0,0,20699,22264,3807,0,3807,0,6685,1174,3765,26541,5247,53667,,,,
1416379557.11206,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_toast,pg_toast_12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_amproc,238,476,72550,114313,0,0,0,0,0,0,340,71302,667,161082,,,,
1416379557.11206,public,nation,14,75,26302,26302,25,0,0,0,25,0,2,26305,4,26308,,,,
1416379557.11206,public,customer,10,9000000,28,28,1500000,0,0,0,1500000,0,68533,294885,10,114,,,,
1416379557.11206,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_range,0,0,4043,0,0,0,0,0,0,0,0,0,1562,6524,,,,
1416379557.11206,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_opclass,238,238,100097,1122412,0,0,0,0,0,0,812,446311,1636,121949,,,,
1416379557.11206,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416379557.11206,pg_catalog,pg_rewrite,0,0,3685,2818,289,0,289,0,110,30,1819,3399,889,5395,806,912,486,4042
1416379557.11206,public,part,9,14000000,33,2000032,2000000,0,0,0,2000000,0,119529,369021,5483,130,,,,
1416379557.11206,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_seclabel,0,0,2187,0,0,0,0,0,0,0,0,0,192,1995,0,0,0,0
1416379557.11206,pg_toast,pg_toast_12335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416379557.11206,pg_toast,pg_toast_12340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_event_trigger,0,0,769,0,0,0,0,0,0,0,0,0,229,540,,,,
1416379557.11206,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416379557.11206,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416379557.11206,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416379557.11206,pg_catalog,pg_cast,0,0,556729,131567,0,0,0,0,0,0,764,130803,467,572032,,,,
1416379557.11206,pg_catalog,pg_amop,0,0,148780,217263,0,0,0,0,0,0,1130,216133,2468,314414,,,,
1416379557.11206,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_toast,pg_toast_12315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_type,0,0,392999,389182,999,0,999,0,360,2,2566,391030,3817,807380,,,,
1416379557.11206,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416379557.11206,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_am,16989,16989,0,0,0,0,0,0,0,0,250,16739,0,0,,,,
1416379557.11206,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379557.11206,pg_catalog,pg_namespace,586,49324,84162,67973,2,0,0,0,2,0,360,68788,1082,100370,,,,
1416379557.11206,pg_toast,pg_toast_2619,0,0,70445,235250,2286,0,2048,0,261,14,22533,91245,956,96293,,,,
1416379557.11206,pg_catalog,pg_authid,329,329,32576,32576,0,0,0,0,0,0,213,32692,984,64168,,,,
