BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 23
	and p_type like '%BRASS'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'EUROPE'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'EUROPE'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                             s_comment                                              
   9974.93 | Supplier#000072260        | ROMANIA                   |   1922221 | Manufacturer#2            | ijrpECIzgkK,qi83qjKtf0qhMX4O3i17i        | 29-745-482-4154 | its above the special deposits engage slyly among the unusual, even asymptotes. carefull
   9968.96 | Supplier#000085431        | ROMANIA                   |   1485430 | Manufacturer#5            | 1hhUdxO7AVH                              | 29-402-887-2528 |  boost furiously blithely quiet requests. ironic, ironic instructions haggle slowly. ironic, un
    9967.6 | Supplier#000028837        | ROMANIA                   |    878820 | Manufacturer#2            | gAaNbDxVTyFjjhgGodAKyy9uk                | 29-105-576-2294 | hins must have to haggle blithely along
   9966.95 | Supplier#000032907        | GERMANY                   |    782892 | Manufacturer#1            | rOJnhvkZ3K9RPyXqJQztUzFMJ6CPvP416M       | 17-442-420-2674 | c pinto beans. carefully even theodolites can snooze. ideas acr
   9959.58 | Supplier#000039262        | GERMANY                   |   1564216 | Manufacturer#5            | bI4ANb8NRA                               | 17-652-424-9680 |  unusual excuses nag. final
   9956.67 | Supplier#000074260        | FRANCE                    |   1699211 | Manufacturer#3            | W83 2W,pP8sFtnVxjOJC1a7zO5               | 16-511-538-8136 | yly ironic ideas try to are! final platelets above the final
   9955.05 | Supplier#000008810        | UNITED KINGDOM            |     33809 | Manufacturer#1            | ,Ot93zDXOFSjWSKsKrT7XJ4YPCP,A            | 33-527-478-5988 | ily according to the carefully express pinto beans. unusual requests use quickly carefully s
   9949.21 | Supplier#000055255        | UNITED KINGDOM            |    630248 | Manufacturer#5            | 45XiywwkvrBDx2Z9fGe98kjXH                | 33-766-485-9246 | eans engage. ideas integrate reg
   9948.21 | Supplier#000068765        | RUSSIA                    |   1518734 | Manufacturer#3            | Py9MhRBj12LKW3A,JSZGlUiub3ebP0VLhJ5v     | 32-244-152-1558 | arefully silent notornis sleep carefully above the final requests. regular accounts nag sly
   9946.04 | Supplier#000055744        | ROMANIA                   |   1780692 | Manufacturer#5            | dRRSaDvg ib vCKOvhiHl                    | 29-434-996-8849 | are platelets. pending depo
   9945.64 | Supplier#000012773        | UNITED KINGDOM            |    437760 | Manufacturer#4            | wuDi54Iv3wBLKVQvR1km4J7                  | 33-871-809-2504 | refully across the even requests. 
    9939.4 | Supplier#000028113        | RUSSIA                    |   1353073 | Manufacturer#2            | HrnOoqKBep02Dvafwz9SHIzaJWlL             | 32-938-722-6528 | ideas. ruthlessly ironic accounts should are slyly special, regular pla
   9938.85 | Supplier#000025204        | UNITED KINGDOM            |   1600187 | Manufacturer#2            | Oxbl2 pm68gah                            | 33-132-569-1851 |  furiously regular packages na
   9938.69 | Supplier#000048337        | RUSSIA                    |   1348336 | Manufacturer#1            | tXGAix6fSBfdQuOu4BBAQDsnVsCzxzFK8g1      | 32-566-156-5537 | ular pinto beans. slyly express theodolites sleep blithely
   9937.84 | Supplier#000005969        | ROMANIA                   |    955950 | Manufacturer#5            | ANDENSOSmk,miq23Xfb5RWt6dvUcvt6Qa        | 29-520-692-3537 | efully express instructions. regular requests against the slyly fin
   9936.42 | Supplier#000049731        | RUSSIA                    |    749730 | Manufacturer#3            | svi0voJXS4lCP                            | 32-665-487-8892 | s. furiously even account
   9936.42 | Supplier#000049731        | RUSSIA                    |   1049730 | Manufacturer#3            | svi0voJXS4lCP                            | 32-665-487-8892 | s. furiously even account
      9936 | Supplier#000042253        | ROMANIA                   |    192250 | Manufacturer#5            | r9uqFbAWydd4tcgzcS RI Y                  | 29-148-772-1827 | lar packages haggle. blithely ir
   9934.44 | Supplier#000009762        | GERMANY                   |    484757 | Manufacturer#4            | sszbnlE,8rTVV1n5PUnUaX                   | 17-758-315-1893 | uriously unusual foxes. bold, ironic foxes according to the blithely final 
   9934.44 | Supplier#000009762        | GERMANY                   |    834737 | Manufacturer#4            | sszbnlE,8rTVV1n5PUnUaX                   | 17-758-315-1893 | uriously unusual foxes. bold, ironic foxes according to the blithely final 
   9934.44 | Supplier#000009762        | GERMANY                   |   1709761 | Manufacturer#2            | sszbnlE,8rTVV1n5PUnUaX                   | 17-758-315-1893 | uriously unusual foxes. bold, ironic foxes according to the blithely final 
   9924.69 | Supplier#000006317        | GERMANY                   |    606316 | Manufacturer#5            | zmswEUfyQ6a9SP                           | 17-770-212-1020 | yly silent instructions boost blithely
   9924.13 | Supplier#000099209        | RUSSIA                    |   1174197 | Manufacturer#5            | ItCIWEbEm8x6HoNcDyAMs6ADU1mYBf2V         | 32-529-141-5664 | furiously requests. fluffily final deposits x-ray quickly. final sauternes are according to the i
   9923.77 | Supplier#000002324        | GERMANY                   |   1852287 | Manufacturer#4            | y3OD9UywSTOk                             | 17-779-299-1839 | ackages boost blithely. blithely regular deposits c
   9920.75 | Supplier#000076304        | ROMANIA                   |    626291 | Manufacturer#5            | Yy76QwCECpMQ2yWpaO                       | 29-808-249-9920 | ts. quickly regular accounts
   9920.24 | Supplier#000051485        | GERMANY                   |   1901446 | Manufacturer#5            | ZrSnSNxfvsD8KBgRrZzHKm,wrv2DtPf3         | 17-317-540-3763 | -- slyly even escapades sleep carefully a
   9919.32 | Supplier#000060975        | GERMANY                   |    110972 | Manufacturer#3            | 1XgZNUf0iYSTa,2mRn4rE,ZipBoUs8UIAxsY     | 17-560-373-4613 | nstructions use furiously. ca
   9915.78 | Supplier#000023264        | FRANCE                    |   1548218 | Manufacturer#1            | HVuYUsH521ADkA                           | 16-610-856-7160 | y. fluffily final accounts sleep furiously from the fluffily regular accounts. special, bold depos
   9915.38 | Supplier#000006085        | ROMANIA                   |   1056064 | Manufacturer#3            | T3Ju68MUhIb2hpTO3f8OGG                   | 29-528-113-9241 | iously bold sauternes. slyly regular asymptotes
   9910.64 | Supplier#000033023        | FRANCE                    |    133022 | Manufacturer#1            | rOY414O62,aq9728UMSy8DffBJkKgIBlE        | 16-678-174-9954 | lithely final instructions. regular, quick ideas haggle. blithely unusual requests
   9910.64 | Supplier#000033023        | FRANCE                    |   1682990 | Manufacturer#1            | rOY414O62,aq9728UMSy8DffBJkKgIBlE        | 16-678-174-9954 | lithely final instructions. regular, quick ideas haggle. blithely unusual requests
    9909.4 | Supplier#000075606        | UNITED KINGDOM            |   1125583 | Manufacturer#2            | ON,vnHoMEjQK8DZv                         | 33-947-404-2227 | es along the ironic theodolites cajole slyly across the carefully bold pinto beans. fl
    9909.4 | Supplier#000075606        | UNITED KINGDOM            |   1375605 | Manufacturer#1            | ON,vnHoMEjQK8DZv                         | 33-947-404-2227 | es along the ironic theodolites cajole slyly across the carefully bold pinto beans. fl
   9909.28 | Supplier#000066602        | GERMANY                   |   1141590 | Manufacturer#1            | HK9pwZa9eIhUuatBkdSGzqobKxSwTlI h,GoXX   | 17-803-997-4487 | ideas are slyly final ideas. quickly ironic 
   9906.62 | Supplier#000056069        | GERMANY                   |    456068 | Manufacturer#1            | hdJMnRost2FeZ92JTTP8R6Q6UuYl LlJZ2oySPA  | 17-638-190-7326 | hely. ironic, express foxes cajole up the requests. even, unusual accounts are across the packages
   9906.62 | Supplier#000056069        | GERMANY                   |   1131057 | Manufacturer#3            | hdJMnRost2FeZ92JTTP8R6Q6UuYl LlJZ2oySPA  | 17-638-190-7326 | hely. ironic, express foxes cajole up the requests. even, unusual accounts are across the packages
   9904.83 | Supplier#000075350        | RUSSIA                    |    525339 | Manufacturer#1            | GhuL5qTJuXDH                             | 32-708-166-8479 | tipliers nag. slyly even deposits are carefully silen
   9901.65 | Supplier#000038721        | GERMANY                   |   1013710 | Manufacturer#1            | 5MLUt6iCQGjX,ucUSMEwrpbDWvT09P           | 17-132-677-9014 | gular dependencies cajole thinly about the theodolites. carefully unusual packages sle
    9900.5 | Supplier#000059434        | UNITED KINGDOM            |   1109411 | Manufacturer#4            | j8s26GZ4EF6vzq9oIRsspI2zt Usst           | 33-696-691-9604 |  regular foxes throughout the p
   9900.46 | Supplier#000027015        | GERMANY                   |    377008 | Manufacturer#5            | pQlVTIESWw                               | 17-741-493-5280 | lent, ironic dolphins. slyly
   9899.88 | Supplier#000065147        | RUSSIA                    |    665146 | Manufacturer#5            |  Oj0pEv6hwA3s0GvZJ70RWo1KNW8W            | 32-326-491-2689 | along the accounts. ironic accounts integrate bold, ex
   9897.41 | Supplier#000017795        | UNITED KINGDOM            |    842770 | Manufacturer#1            | A5a1lovY,yQoSHaYon5cGgo1l                | 33-398-227-1033 |  express accounts haggle blithely. furiously ironic requests cajole quickly. quickly final fo
    9885.3 | Supplier#000016192        | FRANCE                    |   1941134 | Manufacturer#4            | AizZy1SyAotjqAGvSCuIV7rS4JjQO            | 16-438-368-5938 | efully special hockey players haggle unusual, brave platelets. final orbits haggle. furiously fina
   9876.89 | Supplier#000092565        | FRANCE                    |    292564 | Manufacturer#4            | F65cSyImg5V,aX99BgHoz                    | 16-175-402-8164 |  packages use stealthily quickly regular instructions. blithely iron
   9875.71 | Supplier#000011020        | RUSSIA                    |   1160997 | Manufacturer#3            | FKL0bAeK0Q10tNkFFGtdWjdR                 | 32-309-646-1381 | e. final, final packages haggle slyly slyly silent f
   9870.78 | Supplier#000001286        | GERMANY                   |   1076275 | Manufacturer#1            | YKA,E2fjiVd7eUrzp2Ef8j1QxGo2DFnosaTEH    | 17-516-924-4574 |  regular accounts. furiously unusual courts above the fi
   9870.58 | Supplier#000027835        | ROMANIA                   |    627834 | Manufacturer#5            | rQNlJWtDotXE8GK5FXID,jbkVsRFB87ZUZyK     | 29-103-673-6501 | heodolites. regular packages cajole. 
   9870.58 | Supplier#000027835        | ROMANIA                   |   1852780 | Manufacturer#4            | rQNlJWtDotXE8GK5FXID,jbkVsRFB87ZUZyK     | 29-103-673-6501 | heodolites. regular packages cajole. 
   9869.93 | Supplier#000084736        | RUSSIA                    |    184735 | Manufacturer#4            | tj,fGORaUOgNWhFUn6GbpeFmzb9BFjt9K6nu7o7  | 32-393-409-1197 | ans wake blithely regular requests. 
   9865.69 | Supplier#000011713        | ROMANIA                   |   1486698 | Manufacturer#3            | z21Y9930sRTsTgOIo omLTfWderX82DVdPVsgs   | 29-368-999-1073 | ccounts haggle quickly. blithely even accounts boost according to the blithely express pack
   9863.03 | Supplier#000087030        | RUSSIA                    |   1211993 | Manufacturer#3            | gaCHmJnMvtYB8u2ErEBSunna6ldgZbMn         | 32-196-751-1602 | oost across the stealthily regular deposits. idly e
    9862.6 | Supplier#000014927        | FRANCE                    |    639908 | Manufacturer#2            | COfd0U3TMmbp4U3psHL,tAhCcYQZVtYs7dH      | 16-800-483-3549 | sts. packages wake quickly according to the pending tithes. quickly express packa
   9860.62 | Supplier#000022993        | ROMANIA                   |    947965 | Manufacturer#4            | PQI K09e2jt,pfHRHzN1,lhY3Vkwlf           | 29-602-372-7262 | nto beans. special asymptotes cajole after the bli
   9859.93 | Supplier#000052771        | ROMANIA                   |   1027760 | Manufacturer#4            | rdFyHz5FV1FCi2jmFFCZAPlPyH xevioB        | 29-926-286-5299 | among the packages cajole carefully ironic dugouts. fluffily final pinto b
   9857.23 | Supplier#000040765        | GERMANY                   |    215762 | Manufacturer#2            | V52U KaskYRO4M2iH8BAPPzP1Q0ZGh,          | 17-255-667-7322 |  asymptotes against the bold packages boost blithely after the furiously express theodolites. sly
   9857.23 | Supplier#000040765        | GERMANY                   |    915755 | Manufacturer#2            | V52U KaskYRO4M2iH8BAPPzP1Q0ZGh,          | 17-255-667-7322 |  asymptotes against the bold packages boost blithely after the furiously express theodolites. sly
   9851.69 | Supplier#000038614        | FRANCE                    |   1713596 | Manufacturer#5            | JcRDnfM4MC8Aqr8TA9xnNZQt2WV              | 16-357-637-7425 | y above the carefully express accounts. blithely even requests boost blithe
   9851.14 | Supplier#000030427        | GERMANY                   |   1930426 | Manufacturer#5            | IwkkPuMnm4C,WXeRNUJ G7kbpgqCgFaOtt       | 17-606-399-8857 | ges sleep quickly. carefully final asymptotes u
   9850.59 | Supplier#000088806        | RUSSIA                    |   1863787 | Manufacturer#5            | 24K0TRob790pA,Wv36PRLGVxFVqPUL           | 32-316-289-8739 |  courts near the unusual ideas are finally from the slyly final as
   9849.32 | Supplier#000069972        | GERMANY                   |    769971 | Manufacturer#4            | xGpD7uOLK2DdqUcfnHiT2h70Qna7PL           | 17-346-502-3210 | even requests. slyly final somas above the carefully
   9849.09 | Supplier#000034097        | FRANCE                    |   1059066 | Manufacturer#3            | PRUY1riC CmZl90q0AEl                     | 16-172-883-1928 | ounts. blithely busy requests affix about the final requests. blithely regular accounts use aga
   9849.06 | Supplier#000021254        | GERMANY                   |   1846199 | Manufacturer#4            | 9Q,ItS4plqXR7HCHkG3Pkm5BM                | 17-623-110-6693 |  dogged requests wake furiously. regular, r
   9847.83 | Supplier#000008097        | RUSSIA                    |   1183085 | Manufacturer#5            | xMe97bpE69NzdwLoX                        | 32-375-640-3593 |  the special excuses. silent sentiments serve carefully final ac
   9847.19 | Supplier#000006422        | UNITED KINGDOM            |    631403 | Manufacturer#4            | ZB4jC7Mkv12AF69jXunQu8FZEPdjF5Incs       | 33-182-240-4174 | ecial packages. quickly silent accounts about the fluffily unusual theodoli
   9843.39 | Supplier#000074972        | RUSSIA                    |    949962 | Manufacturer#3            | kwe9EjQ60R5Xl2mFGgf                      | 32-412-179-2706 | excuses wake above the ironic deposits. deposits wake carefully quickly silent depos
   9839.75 | Supplier#000090567        | RUSSIA                    |   1040546 | Manufacturer#3            | maBZEWBznQ9V18YBbbI7GPfjDikewm           | 32-541-821-7989 | accounts. quickly pending instructions c
   9837.53 | Supplier#000005414        | RUSSIA                    |   1805413 | Manufacturer#2            | yDLmG4bxYA1iviZ71PkEtzcDoB0KT            | 32-204-830-9105 | y through the fluffily ruthless platelets; furiously si
   9836.48 | Supplier#000066572        | RUSSIA                    |   1216547 | Manufacturer#1            | 5wdL5g6vESk,vAKxWFOw8nNext               | 32-334-649-2047 | iously silent packages cajole fluffily slyly blithe accounts. request
   9835.82 | Supplier#000040971        | RUSSIA                    |   1415956 | Manufacturer#3            | V6vyMHbenn9UrdjBeUnIYRBQt                | 32-556-376-5134 | rding to the final, express request
   9835.16 | Supplier#000029961        | UNITED KINGDOM            |    679948 | Manufacturer#5            | gHq2sGgnKZl                              | 33-411-329-7177 | s. ideas boost around the carefully 
   9832.03 | Supplier#000066296        | GERMANY                   |    766295 | Manufacturer#2            | nru2I8ey4AlsDR9JvAREjTELYHYX5P6iEc7QIaI  | 17-852-627-3375 |  requests. express, ironic depths above 
   9823.21 | Supplier#000015946        | GERMANY                   |   1415945 | Manufacturer#4            | oHOHINE7WhXFGmX6GoBDm1qpTPDm0oEtRT4J0    | 17-266-516-5246 | gular requests. packages nag quickly. deposits cajole fur
    9822.3 | Supplier#000004485        | UNITED KINGDOM            |      4484 | Manufacturer#4            | 62reHN90t,nD8jpktr,KmeJ3VeCTvChr         | 33-319-815-4381 | l escapades sleep carefully among the regular, final packages. slyly regular requests nag fu
   9821.49 | Supplier#000081219        | RUSSIA                    |   1931180 | Manufacturer#4            | UTg6hxwaY3WZuiOTtt6W5jg tq,0PrC          | 32-525-511-3618 | ironic foxes about the furiously pen
   9818.98 | Supplier#000060094        | GERMANY                   |   1510063 | Manufacturer#3            | P8CrJmDT2lihE                            | 17-293-298-6268 | nt ideas along the quickly express theodolites doze slyly quickly careful pinto
   9818.19 | Supplier#000091654        | FRANCE                    |    466649 | Manufacturer#2            | AjNG2toKCTfl                             | 16-219-789-8342 | lithely among the requests. sl
    9817.1 | Supplier#000002352        | RUSSIA                    |   1327312 | Manufacturer#5            | 4LfoHUZjgjEbAKw TgdKcgOc4D4uCYw          | 32-551-831-1437 | wake carefully alongside of the carefully final ex
    9817.1 | Supplier#000002352        | RUSSIA                    |   1752317 | Manufacturer#1            | 4LfoHUZjgjEbAKw TgdKcgOc4D4uCYw          | 32-551-831-1437 | wake carefully alongside of the carefully final ex
    9814.5 | Supplier#000019945        | ROMANIA                   |     19944 | Manufacturer#5            |  Y6YcWcdK31rTOxGAYA,oZKgaoyzBPgQ         | 29-732-301-5529 |  blithely fluffy packages. sl
   9813.27 | Supplier#000055123        | ROMANIA                   |    380113 | Manufacturer#1            | bDiIx yNRXcigioRWmNxDwV Kp3b172yzY4      | 29-736-401-5608 | boost quickly above the enticing, final asymptotes. carefully 
   9809.61 | Supplier#000021925        | GERMANY                   |     71924 | Manufacturer#2            | nWbOQ60h1lvfJn,jhyLJeMGSbiA67            | 17-828-976-5749 |  furiously above the blithely b
   9807.63 | Supplier#000077133        | RUSSIA                    |   1327106 | Manufacturer#4            | IO4I1kGx9 4oPF1h,mwjNFXPmIo3             | 32-434-177-1005 |  unusual ideas cajole slyly final deposits. furiously special theodolites use. bold, expr
   9806.15 | Supplier#000068269        | FRANCE                    |    368268 | Manufacturer#4            | 1qnj7,4ICJ                               | 16-171-869-7268 |  above the furiously ironic pinto beans. express pinto beans slee
   9804.85 | Supplier#000048437        | ROMANIA                   |   1148436 | Manufacturer#5            | hlJANS7iFg6oaYf6IWK6ddYCl,UkVKpJ68Z6     | 29-657-201-8948 | xes haggle closely carefully pending waters. even, special deposits hag
   9798.78 | Supplier#000071355        | ROMANIA                   |    996327 | Manufacturer#1            | b8iyQfGv6ZgHiDr9j                        | 29-229-565-8000 | ts. quickly final ideas slee
   9798.78 | Supplier#000071355        | ROMANIA                   |   1921316 | Manufacturer#2            | b8iyQfGv6ZgHiDr9j                        | 29-229-565-8000 | ts. quickly final ideas slee
   9794.99 | Supplier#000067083        | GERMANY                   |   1417054 | Manufacturer#1            | TIT6bCwloYqsBT17IESRfO2Eg,6ruaAs5xWnKjtI | 17-356-120-4542 | egular dolphins? pending, un
      9792 | Supplier#000039077        | GERMANY                   |   1914057 | Manufacturer#5            | pgF4ni1QP8uEvfEBm2                       | 17-617-504-8545 | accounts haggle quickly. fluffy 
   9789.72 | Supplier#000022073        | GERMANY                   |   1522072 | Manufacturer#4            | GLhu4NJ0aGquV5iGv5,emIXWoh               | 17-388-160-1572 |  the final pinto beans wake fluffily special pearls. pint
   9789.61 | Supplier#000034881        | GERMANY                   |   1134880 | Manufacturer#5            | Vc3Dnx0Mwm05YAR                          | 17-237-600-1480 | ependencies above the regular packages nag blithel
   9783.43 | Supplier#000042113        | ROMANIA                   |   1592082 | Manufacturer#2            | XHOZIjorW8BP7jJR24GvBL5OA7ipIbHYuaZLBn9O | 29-258-502-4391 | ial requests are after the ideas. furiously final packages c
(100 rows)

COMMIT;
COMMIT
