BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'peach%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000002117        | MRtkgKolHJ9Wh X9J,urANHKDzvjr
 Supplier#000002243        | nSOEV3JeOU79
 Supplier#000002245        | hz2qWXWVjOyKhqPYMoEwz6zFkrTaDM
 Supplier#000002264        | dBDsb7P6EcVLsX
 Supplier#000002282        | ES21K9dxoW1I1TzWCj7ekdlNwSWnv1Z  6mQ,BKn
 Supplier#000002331        | WRh2w5WFvRg7Z0S1AvSvHCL
 Supplier#000002444        | q8x5 AFA, 9zfXRVYkn67kb3o0AagF
 Supplier#000002494        | 8 j3qJvL6qjroE avAdKFooKo4IMH2oPHLXH0H9p
 Supplier#000002571        | JZUugz04c iJFLrlGsz9O N,W 1rVHNIReyq
 Supplier#000002585        | CsPoKpw2QuTY4AV1NkWuttneIa4SN
 Supplier#000002629        | 0Bw,q5Zp8su9XrzoCngZ3cAEXZwZ
 Supplier#000002721        | HVdFAN2JHMQSpKm
 Supplier#000002775        | yDclaDaBD4ihH
 Supplier#000002934        | m,trBENywSArwg3DhB
 Supplier#000002941        | Naddba 8YTEKekZyP0
 Supplier#000002960        | KCPCEsRGGo6vx8TygHh60nAYf9rStQT2T
 Supplier#000002980        | B9k9yVsyaXvWktOSHezqHiAEp9id0SKzkw
 Supplier#000003089        | s5b VCIZqMSZVa r g7LTdcg29GbTE7rI1x
 Supplier#000003189        | DWdPxt7 RnkZv6VOByR0em
 Supplier#000003275        | 9xO4nyJ2QJcX6vGf
 Supplier#000003288        | EDdfNt7E5Uc,xLTupoIgYL4yY7ujh,
 Supplier#000003304        | wLN88ULs9Y
 Supplier#000003380        | jPv0V,pszouuFT3YsAqlP,kxT3u,gTFiEbRt,x
 Supplier#000003423        | ,,hFmixRsUfI
 Supplier#000003445        | gWX6w2yDE10TXisLZkLPcoFl,FN
 Supplier#000003462        | se8groc4wD7
 Supplier#000003556        | orv,fQlamFT EQxgLhUf4nkAaSIN5eQsA9j,
 Supplier#000003590        | sy79CMLxqb,Cbo
 Supplier#000003607        | lNqFHQYjwSAkf
 Supplier#000003625        | qY588W0Yk5iaUy1RXTgNrEKrMAjBYHcKs
 Supplier#000003656        | eEYmmO2gmD JdfG32XtDgJV,db56
 Supplier#000003679        | CtP5pEp8k7H
 Supplier#000003782        | iVsPZg7bk06TqNMwi0LKbLUrC1zmrg
 Supplier#000003795        | Q6DPJ4AogZ RFB0TAs,F2FtIW8C67wax9pE
 Supplier#000003976        | FXTXVXGZecnK2LMNzyv,suyHOxJ hQ
 Supplier#000003994        | W00LZp3NjK0
 Supplier#000004005        | V723F1wCy2eA4OgIu8TjBtOVUHp
 Supplier#000004014        | Spla6 0RV3oK9Y
 Supplier#000004111        | fEPasEoS6uaJ VsPTh1qNht0
 Supplier#000004278        | bBddbpBxIVp Di9
 Supplier#000004281        | 1OwPHh Pgiyeus,iZS5eA23JDOipwk
 Supplier#000004353        | b4HfPj9UX35uP2H7a6xohz7orfVX
 Supplier#000004373        | TBPWO5waPyT1GMLBRRq4WVTVDCHTU0l
 Supplier#000004406        | Ah0ZaLu6VwufPWUz,7kbXgYZhauEaHqGIg
 Supplier#000004522        | xXtCKwsZDArxIBGDfzX2PgobGZsBg
 Supplier#000004542        | NJSbLJDroYG2y1r3rDiKg
 Supplier#000004588        | Al7amqeLcVEZkcGjmdpNGWp0VC93q0j
 Supplier#000004656        | O5EOVs9MGfEMxSJyvL6Ty9DDRdEs7CTx7Okwwf
 Supplier#000004701        | 6jX4u47URzIMHf
 Supplier#000004836        | cZygAtaTfslX,Adp7VVQhuDO0qYv9
 Supplier#000004884        | 42Z1uLye9nsn6aTGBNd dI8 x
 Supplier#000004961        | HTHQsovnuqEaKFswci8rS
 Supplier#000004975        | GPq5PMKY6Wy
 Supplier#000004987        |  UFx1upJ8MvOvgFjA8
 Supplier#000005036        | Ftq,HCpxZ0
 Supplier#000005076        | Xl7h9ifgvIHmqxFLgWfHK4Gjav BkP
 Supplier#000005100        | OfvYPs3Io,wEvvLHNaLuCX
 Supplier#000005158        |  opkloZ,lvEdkjaxo6
 Supplier#000005192        | JDp4rhXiDw0kf6RH
 Supplier#000005256        | Onc3t57VAMchm,pmoVLaU8bONni9NsuaM PzMMFz
 Supplier#000005323        | tMCkdqbDoyNo8vMIkzjBqYexoRAuv,T6 qzcu
 Supplier#000005478        | tk1HQxRxeWlaO
 Supplier#000005484        | saFdOR qW7AFY,3asPqiiAa11Mo22pCoN0BtPrKo
 Supplier#000005485        | lPUyDH6sYA6ktvEc25b4hvYmUKrtIXVcuc6t
 Supplier#000005505        | d2sbjG43KwMPX
 Supplier#000005516        | XsN99Ks9wEvcohU6jRD2MeebQFf76mD8vovuY
 Supplier#000005542        | lM7Z7zbCFaVB7nXU1Ver
 Supplier#000005605        | 7Vj6Eil0mThqkM
 Supplier#000005631        | 14TVrjlzo2SJEBYCDgpMwTlvwSqC
 Supplier#000005642        | ZwKxAv3V40tW E8P7Qwu,zlu,kPsL
 Supplier#000005797        | ,o,OebwRbSDmVl9gN9fpWPCiqB UogvlSR
 Supplier#000005809        | OS,jWuDlF0msPmJVIXAFsJVGjRs
 Supplier#000005836        | tx3SjPD2ZuWGFBRH,
 Supplier#000006099        | aZilwQKYDTVPoK
 Supplier#000006109        | rY5gbfh3dKHnylcQUTPGCwnbe
 Supplier#000006121        | S92ycWwEzYYw4GspCBJN1WMuHhoZ
 Supplier#000006215        | j2iEbTsl,5PWdqWZ7k1yiISb7qtiiZljDIPEo
 Supplier#000006274        | S3yTZWqxTKUq g QQgcW9 AqhCkNZsW51hHuwU
 Supplier#000006297        | 73VRDOO56GUCyvc40oYJ
 Supplier#000006299        | ozE7ZNK8MaY2TKIKWeCS9vB2wDKT8bD1vIa32y
 Supplier#000006370        | 3hUWgZ6DWw34Yxa92LFqBUZGg695je
 Supplier#000006463        | 7 wkdj2EO49iotley2kmIM ADpLSszGV3RNWj
 Supplier#000006492        | H,X6eulSW3LVy0uxdM
 Supplier#000006493        | ojV f,sNaB6Hm7r,fknDVTL63raJgAjZK
 Supplier#000006529        | DCIcqQG,v02EcdiZFCN7uc3g
 Supplier#000006607        | 3F 2e2gqD5u5B
 Supplier#000006645        | 66atrH65661mtBBwH,zYw2,G
 Supplier#000006669        | NQ4Yryj624p7K53
 Supplier#000006761        | n4jhxGMqB5prD1HhpLvwrWStOLlla
 Supplier#000006764        | caeE02gh59 c7Q6m9LPAJV f0W,OCVWjn8I
 Supplier#000006872        | XIDPiA7PLXCWK6SeEcld
 Supplier#000006949        | mLxYUJhsGcLtKe ,GFirNu183AvT
 Supplier#000006961        | ctlQlwwwlE15RbfayrBKteB
 Supplier#000006985        | PrUUiboQpy,OtgJ01Z4BxJQUyrw9c3I
 Supplier#000007122        | xMKInuZNsJ,gLecTyT ROceYfx
 Supplier#000007135        | ls DoKV7V5ulfQy9V
 Supplier#000007146        | J8I3Pyfc2Usr2tJMJLDbsq7
 Supplier#000007160        | TqDGBULB3cTqIT6FKDvm9BS4e4v,zwYiQPb
 Supplier#000007169        | tEc95D2moN9S84nd55O,dlnW
 Supplier#000007299        | 3WSkVU1ME,JrAaMCJhHixzzzEMY0eTBWpvDX7Lif
 Supplier#000007304        | n 2pSn2qMg85wHuzOwsTRs0G73Ni
 Supplier#000007340        | 9f,1UUNu5Ug54qe17YAuNfVi1yf2ZcJYTZRyDn
 Supplier#000007365        | 51xhROLvQMJ05DndtZWt
 Supplier#000007398        | V8eE6oZ00OFNU,
 Supplier#000007426        |  4r0HDt85zLPoM
 Supplier#000007477        | 9m9j0wfhWzCvVHxkU,PpAxwSH0h
 Supplier#000007589        | GUTp8apKI6hoOTlZ1DXSZHqPhKGjgskV0xZRjf
 Supplier#000007675        | LMt0fLfNb3c62Tb5bzJCYoKmMQp,Rai
 Supplier#000007760        | JsPE18PvcdFTK
 Supplier#000007777        | nAyZoZF,GfnpEtFRV1yf
 Supplier#000007818        | yhhc2CQec Jrvc8zqBi83
 Supplier#000007865        | 5cDGCS,T6N
 Supplier#000007870        | Yg9njBC12zKL3SDTjLXiqSKNgHDWSZxTUd
 Supplier#000007885        | u3sicchh5ZpyTUpN1cJKNcAoabIWgY
 Supplier#000007922        | VWdpSpCHq,KhqVWh5CaDa,ktVKflNGTikEJe
 Supplier#000007926        | ErzCF80K9Uy
 Supplier#000007965        | F7Un5lJ7p5hhj
 Supplier#000007998        | LnASFBfYRFOo9d6d,asBvVq9Lo2P
 Supplier#000008109        | aWXR91ghUYjN4xaSINKO5FBKbRrNg2g3HH
 Supplier#000008168        | aOa82a8ZbKCnfDLX
 Supplier#000008224        | TWxt9f,LVER
 Supplier#000008243        | 2AyePMkDqmzVzjGTizXthFLo8h EiudCMxOmIIG
 Supplier#000008275        | BlbNDfWg,gpXKQlLN
 Supplier#000008410        | 9riCCazinZsgc8mbjKa1wEfbGv oVlgKhanGW
 Supplier#000008423        | RQhKnkAhR0DAr3Ix4Q1weMMn00hNe Kq
 Supplier#000008467        | mOzxpu7,0X7f2,BY3d OnG6yDTPz7k74
 Supplier#000008610        | SgVgP90vP452sUNTgzL9zKwXHXAzV6tV
 Supplier#000008683        | gLuGcugfpJSeGQARnaHNCaWnGaqsNnjyl20
 Supplier#000008753        | 6GOqHvcUSO18Yc
 Supplier#000008841        | I 85Lu1sekbg2xrSIzm0
 Supplier#000008872        | 8D 45GgxJO2OwwYP9S4AaXJKvDwPfLM
 Supplier#000008879        | rDSA,D9oPM,65NMWEFrmGKAu
 Supplier#000008966        | xORytrohBHFNzuRMs99jyDtg7k4YlPZ4QnMNnGOD
 Supplier#000008967        | 2kwEHyMG 7FwozNImAUE6mH0hYtqYculJM
 Supplier#000008972        | w2vF6 D5YZO3visPXsqVfLADTK
 Supplier#000009147        | rOAuryHxpZ9eOvx
 Supplier#000009163        | E0XNTVX9I8VMnga68MkhBX0M jC
 Supplier#000009227        | dvYajYNbpz
 Supplier#000009326        | XmiC,uy36B9,fb0zhcjaagiXQutg
 Supplier#000009359        | 3C6cbvoRrnGxmBi46zAlrIbzS8
 Supplier#000009445        | AyEP8mMQ8VpXLwCIj0
 Supplier#000009506        | YqNm9Ml0j,8NhZntYZKzJgWZdrUxX7t
 Supplier#000009540        | iIq4Ut0C1SZEAF7
 Supplier#000009549        | h3RVchUf8MzY46IzbZ0ng09
 Supplier#000009601        | 51m637bO,Rw5DnHWFUvLacRx9
 Supplier#000009718        | TJcCKxiE0v8hVqydfBW8EFuRqNDeKoD
 Supplier#000009796        | z,y4Idmr15DOvPUqYG
 Supplier#000009869        | ucLqxzrpBTRMewGSM29t0rNTM30g1Tu3Xgg3mKag
 Supplier#000009899        | 7XdpAHrzr1t,UQFZE
 Supplier#000009972        | Gf,aDlPGBtXHSXpdKR70TWzSela,Yw9hLl
 Supplier#000009974        | 7wJ,J5DKcxSU4Kp1cQLpbcAvB5AsvKT
 Supplier#000010037        | RHft6Sy76FiEg
 Supplier#000010045        | KXnUVTcc0M4 64E5 AnPc5A9uTcPDALcu 1
 Supplier#000010062        | CrnvedUh2fbt1Ev1JgYdYxyMi6VZyfYm6RGy0O,b
 Supplier#000010137        | x2dUbeYdfrPo4qUSJdRHf6cghXEQoNmHlNoFM
 Supplier#000010232        | sJwfSOA0raa64TVBxHWoIJBE kOMUESrp54Bdx
 Supplier#000010254        | OInOvJBToGLf,TjMG
 Supplier#000010320        | z5sUBQROZQL33 1aNbvxwxv
 Supplier#000010378        | B8jOOQmOA 50Kh3bxUdBx
 Supplier#000010499        | AmZQ39jp9jb1Ji87VMNGPqi
 Supplier#000010676        | 53jVoS5cwQHlk7oH08JEPMEUfIDkaINqc
 Supplier#000010694        | TZhYvpylYl,XTyuM,lq
 Supplier#000010706        | houPDPDQlH44JTq0CE8ABRYB2VO7Y6kfeetR5mY1
 Supplier#000010760        | 3wn6sTBt5cDhayJgTnTcA5M6D
 Supplier#000010818        |  v7AqbqLi9ueCBsGv77wvgb1IFijOfqI4f
 Supplier#000010831        | U 3eu8H9dYazyG8j
 Supplier#000010862        | G54lJYVH tzyHghsQywSFVZr33H
 Supplier#000010917        | vHlu92hjjZstrDZYtd3
 Supplier#000010930        | gtaiMhO4ToOxKP
 Supplier#000010936        | ddMLAOn,9FZx,wA9CJbWCyDY4FRmxl9Q
 Supplier#000010940        | MreZrEjq0Ni
 Supplier#000011002        | mg16uRWEOZuvy9KqpO
 Supplier#000011023        | XgFAhmt4ZT,IQ4PXyZRyvW5zjpG4F 9VtN Gp
 Supplier#000011032        | vQ9ikV2UkGDvCgWFSxO8n5t3kS0EanLnvoGF
 Supplier#000011059        | jxO4LCwFQY2qnJnBLO4hUFsP5oC1lgQI9r
 Supplier#000011134        | EqPTdTqXc4tIOezns
 Supplier#000011187        | FV20g89TYWj8yyRbyLLBX2tpewMFq
 Supplier#000011196        | LyXLlCk8GDCqpmmlypH
 Supplier#000011241        | lrWx4OI3YEzWHqxBA8dGdL5a6YGMH3u bHz
 Supplier#000011330        | r4ZeIF TdReVv3TfyMLuYckwqgqkpsImTZXfY
 Supplier#000011350        | OqUxUPUGIPfHo 9uC6gN5rBUyn2gp4sDn23Hg
 Supplier#000011357        | 2HwYGPk8jBFGeKEWPETM0l
 Supplier#000011360        | Yhxcy2ILS5ZL,mRIii
 Supplier#000011402        | JEQ1cq4tLRUPKxJBYCmwX1t
 Supplier#000011547        | XsCOTP1wYV3MU
 Supplier#000011564        | nZcaFetblt7YyO bZqwsUMWa6
 Supplier#000011566        | 6l1U1fr8cA99CTk22gKu
 Supplier#000011702        | FGAYVhoGN3RsKtMN7YnUUd6P1SLAc
 Supplier#000011843        | fSG8aElPRJxrsFY1KWflVnRfb8kZfKerkQbd
 Supplier#000011906        | Xs5mHgDMMr9PYv
 Supplier#000011963        | GwCG,gTNknkugYlEX4M9r
 Supplier#000011970        | fs1JpCosX4CL02t2aslWm6c
 Supplier#000011983        | KJJeO9rLhxtpB3ZHaB
 Supplier#000012009        | Tz UKOy6LSSFp6U404,,7nFO960pUtpu ka7
 Supplier#000012014        | HGLILugwb16N04PbIyE9dP2pXeSoNkT bvXWB0
 Supplier#000012015        | Q3NyRBX88DcJvAMsLnIIzzL
 Supplier#000012127        | 90 KkLyvnmyirsOZ4v2JEdfKeDx34n6T
 Supplier#000012319        | 0d2xNmvz91u9V6PB9ag2boppxWMpnksz3Od5
 Supplier#000012464        | s2FMk5GymXABuG3w,wMed40fIrbfqZds08s1dGG
 Supplier#000012498        | NDmfAAGJ1zP2O9rOm WEwVr
 Supplier#000012587        | S NwkjeH1KMXt4AkIYkTac4p9MygrlenmlE
 Supplier#000012684        | ,KXzpyVrBK5lCHmk,
 Supplier#000012789        | G,AAG28Mst2WLDIz t7HzVCBr
 Supplier#000012878        | iIj3NnQnH2gIWBil  9JTuYxjUDQoWi75JSHOT
 Supplier#000012935        | SLpu2,UE,YibVln gCwVo
 Supplier#000012990        | TaO,rZFEmfHofp5ifonC8aiuHQiwN
 Supplier#000013005        | nM7DiXMMgB
 Supplier#000013065        | iPM Ki1omzUvQY8
 Supplier#000013074        | z 8tlL8NQltrk1v1pPrjcVjrJ
 Supplier#000013082        | 4uIS5cQK5E1LQj wqh8mCO4lmZI9xTsA6,9gIfqq
 Supplier#000013222        | sW3gOVrISZ2qWXn4MKk1SgWbKJQ5T pbt56rro
 Supplier#000013307        | pvKDobapfOyPYnfZDHGu8FSnAg
 Supplier#000013379        | gQr2WANXqXV74i96wRTBRgzLrg7pX
 Supplier#000013425        | HUIlz1n79s3ZGGtr,MCWv26U
 Supplier#000013428        | V3aSlBq4O7SYx
 Supplier#000013537        | QIdKA80WVh3jq
 Supplier#000013541        | pVs FifE a4fD9tEo
 Supplier#000013543        | jllASkvb5IombcGXdwTaBqFkXkBGemwTorEUEqzn
 Supplier#000013580        | YdUz89pW6aDo3nxeJPUH4Pi45fayDF0
 Supplier#000013598        | JIhXWq,Vfi,B
 Supplier#000013635        | bm2 g5Z8 CWwAK3mFB 5fXQ fOzrhkocksIg9WVB
 Supplier#000013643        | v0UKPxNGzchbr0KwVFwovoCAG1be9zrTIDaG9T
 Supplier#000014009        | MxyueYxdYQA5fHtSIZIbh
 Supplier#000014069        | itIBLp2 G5BW
 Supplier#000014150        | j7,VdRCjkY7
 Supplier#000014220        | xLVaAMKncm6n,KarW7D09F1VDPJu9
 Supplier#000014255        | iFbmuXnbgjtJSqYpX7wr4W06hVOis24
 Supplier#000014343        | HnCXoIjX6mbQm7UAdAXVc
 Supplier#000014353        | mdLxriZXVXnv5yt07GfyZjV12mXdT34VvlwvK7JI
 Supplier#000014401        | 8 BM9lZk61LWUI i2U8jXD4V3iEoo7
 Supplier#000014432        | mRc8JLBiBG6qWvkr40FcPx5TEkMMO7
 Supplier#000014456        | xp6nZtykh vMwD0U1xR
 Supplier#000014475        | wh8un3kDeE8MCX0eChKKTDfVCqlPwLMWufV3
 Supplier#000014499        | rkSAWrQjyk,DJ6ZdMa2p,XYp8miosr71R
 Supplier#000014507        | nrTEH2amxFSzx1rnMckI
 Supplier#000014553        | sL04ZO1Jyfnhm
 Supplier#000014640        | PwIUsHK2vS3SR9UvzKAboRd
 Supplier#000014710        | sgLLo oGgG
 Supplier#000014735        | f1PpRaOIGPAHi84JIRAtt4v30c
 Supplier#000014796        | BrU5GZEVHpV6wvyPHPDZB5yCi4xEDbIN
 Supplier#000014830        | g2kTBW0oleMs
 Supplier#000014851        | acd6DLxLMQiKJZtcq1 4580
 Supplier#000014889        | 9LXmve53H3O
 Supplier#000014900        | Kpb,LzzgbvHQzD55ZAruTaegw0S
 Supplier#000014916        | 8GzsfZqesk8O8f0MOAf78
 Supplier#000014922        | ZQ0ardxrzyetEf6
 Supplier#000014991        | Pew4JChfHwf
 Supplier#000015053        | oyjltx5CY5Ky
 Supplier#000015092        | OvO,TJWyHWVwJ9
 Supplier#000015118        | 4NQ3W0GGwI5CDHxAgGsg03d qV bup0E5N4x5
 Supplier#000015134        | ymBDJOj KC11
 Supplier#000015135        | MStFNd6taJ2o5vWFDCXvRG cDMYNQYsaVq
 Supplier#000015181        | HmbMTGFLsVQRlLmo0JWLJ,zJiaHLJ1mRpPum
 Supplier#000015351        | L,gZspekxzPce62HH4WKRQNe2TQl9W
 Supplier#000015472        | s02FbHd,ParIv4x0egzzECbTZpVkOjhtJTb9
 Supplier#000015492        | o6UKflyQWEyb9DwndN2eyHgfYLbsENSehD
 Supplier#000015579        | yTiZV7rUgYn2XnwQxcnJ817rdPLPfarUXD1eu7g
 Supplier#000015646        | QoGgEFn4NqX6tpi1p7G
 Supplier#000015677        | ,zdcdS9xY1X7wd2Ou2KCjM PMwnd AZ
 Supplier#000015694        | IsKqK78oynYfRI4z
 Supplier#000015728        | Wjvdk8hCpyRb,mP2VZF0jxSInXM7feut94A2Vo
 Supplier#000015788        | 2yUbYtQnM,VekFZjrkCqUdbAbU4E fp
 Supplier#000015793        | 6XOYD7pCi0hSJBofYKszAOTQiCp
 Supplier#000015889        | rj Ir1dCorcO7vstbiULHdYkjb2kn Iq3eByFozP
 Supplier#000015994        | WP,XwhNxtNi
 Supplier#000015999        | b,93WgkFOULAEIIsSQ4K3PJtwQWyLvapcB5ip
 Supplier#000016007        | FxkqgFSe4LVlUs
 Supplier#000016040        | f544VZpVb1WCSmvHLhEJVb6Sp7uvUjvyoS
 Supplier#000016044        | ,K6SrYWvd SjRYkfTn
 Supplier#000016191        | TMyYzjHkTRTuX11X2eNAN  6CpjRJJPBtRgZ0V
 Supplier#000016395        | lKLkr DrbEPjR5UxJcUJ1
 Supplier#000016431        | FP4,g9xub r9gW1OemdKEg79q
 Supplier#000016500        | j8K1bB5D,P
 Supplier#000016556        | TI5a Igfzlm2FXo,ba3
 Supplier#000016717        | sjKUemUnQsZPgm4682tNT3rpBjKjh
 Supplier#000016749        | JI71jLJQgb4j6eOWxQnWa0tF
 Supplier#000016781        | hqZ9cITv fMa
 Supplier#000016824        | oNOF2OZK5TSNjWI9xebNQy
 Supplier#000016907        | RWsVl bB4EVGA6RKPFiX3rZGaa0Il
 Supplier#000017005        | Su36JvlqXS4HYCpJ,XTdWuYpCwA2xicp
 Supplier#000017074        | tzdS30ml8oV4
 Supplier#000017194        | U6IXqJmGEW71rTYWg0,G
 Supplier#000017233        | gGGTuxKClS3JHSe
 Supplier#000017357        | mjezh7nT0UXwXg
 Supplier#000017371        | tNT9mx46wZ3ObquCg7
 Supplier#000017416        | JAuUDEz2geWYrfmiWwUKXiKQD3rlnTbxM
 Supplier#000017525        | RDUkrGMjHd0
 Supplier#000017629        | DLj3Vbc6VVhi
 Supplier#000017683        | GnQyrriqIozsoi
 Supplier#000017721        | akVCfRF13VIZpGLHTuOmjmSOE4F,bOSyXUiIUya
 Supplier#000017791        | etRwroUKXf3G26q4jQCDvfwtPWV,YKMS7t2BB3ZI
 Supplier#000017801        | cbGMcfj5192kVm
 Supplier#000017805        | bChptJN4woIUvafXLB,dGN
 Supplier#000017811        | I6oXaAB6uQEAVnP9qNqPrmHGBxoObsETEyv
 Supplier#000017986        | CWeh3TZ3Dy  MI6rPRPu6nYC
 Supplier#000018011        | QE,y9iFYU4KzDKhLHZ3Puln61XP2qJb
 Supplier#000018046        | pE0d3d M duFo
 Supplier#000018149        | g233s0J2i Q5W7ZttSJiPdmBhc
 Supplier#000018160        | zib6eEWKZSyWmt,CsGLRPNAxEA72cPlIj04qCwS
 Supplier#000018165        | ZtmdgKym7ylC
 Supplier#000018189        | ,wHBihz8PKSwyMzkewuByJbwkc6ACfL
 Supplier#000018190        | t bfDD7fCFdFoOAT2LgpFL1UYZteYaZnuykk
 Supplier#000018199        | UvPmLEhyPThn6lHI5
 Supplier#000018209        | d3bGsa,NydiLzWHzspFc12m0iYN
 Supplier#000018282        | ,e0TUQQu5yXO8BdSBWjq
 Supplier#000018322        | c0oC3sjngpibJn
 Supplier#000018481        | msAr4drP5DAZg
 Supplier#000018538        | RzQC3KVjyioKzsLr GIrIwBcUuWll
 Supplier#000018570        | v,0iWVot2T1nSOdEwWeKBcTIUZZL
 Supplier#000018661        | YxbD0SkYGSazJQ
 Supplier#000018664        | JZACbhOQBaQ7DVt5BsZeb3g7M
 Supplier#000018786        | Pdde6RoyLXh6FmJSNg90x6qp0D1zlgB
 Supplier#000018873        | pgG0JlLsvO91nT7nKF xj,Sj uq
 Supplier#000018967        | F8LlmQPIjFwq9CvL3bpx
 Supplier#000019004        | HjAvh6AhZXt4 V5x bmmnYuTq j0aCZvgmPUVV
 Supplier#000019032        | J1uKOAViRRNSkxHd02LzZr2uqOEYh6nmCln
 Supplier#000019135        | nKnOk6AivZh498bBsW4757envOGxVaTILzfsBr
 Supplier#000019176        | Lh,einRcbuDcmrfKTbymhBsvGjg4fff6gBY
 Supplier#000019254        | RVPOSPB6eb7NRD Qgu
 Supplier#000019257        | DzwJCiDDCBBnCuNrw P56rXuLQ JdeaP72SIrh
 Supplier#000019325        | g8uUFaO5nqTUWOAq
 Supplier#000019347        | oAIGWNTMfkqQNQW1O TG3ve
 Supplier#000019367        | sy,vpNkEBwMidJ4Y4S 2SI
 Supplier#000019379        | hljiGTTPij7r0,PoMc8e1HRhb9btLYUzoY,
 Supplier#000019397        | n j,MiSLGCNy2IlIxVRBzUA3
 Supplier#000019421        | fWqnpUgTvlfeoLBnh1EFU,NcVR5D Rhhks
 Supplier#000019542        | VKINy8EXbPmohy
 Supplier#000019556        | OXRSHzal,0LD0fSi3dL6eOk
 Supplier#000019568        | nMq7PERn78mmc98xQW9BNPv0WfHtA,0j9o7yI
 Supplier#000019578        | XoDcZTLH2CDbkUQmtRyuNSibiaaO8k7JJNiy
 Supplier#000019594        | ME3Yc9qbaR0qWUFr7Bvi6BAiCZZQe24d
 Supplier#000019640        |   yhosoJdBbHifu9PaQ1XC0G
 Supplier#000019658        | DyobS,wFpelnTGQE
 Supplier#000019670        | LCec4zOBjCGUEOdf B0TtbOfByP
 Supplier#000019733        | dh49Lpc10tsMrUKKbhHjs5tke
 Supplier#000019745        | r620PR3 CPh,FJ1k68r7PRIG F
